shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23432,47.655201,-117.419535,22,0.5391
23432,47.655063,-117.419529,23,0.5541
23432,47.655034,-117.419529,24,0.5581
23432,47.654683,-117.419523,25,0.5971
23432,47.654520,-117.419521,26,0.6151
23432,47.654326,-117.419519,27,0.6361
23432,47.654152,-117.419518,28,0.6561
23432,47.654006,-117.419516,29,0.6721
23432,47.653650,-117.419512,30,0.7111
23432,47.653492,-117.419509,31,0.7291
23432,47.653339,-117.419506,32,0.7452
23432,47.653215,-117.419505,33,0.7592
23432,47.652974,-117.419501,34,0.7862
23432,47.652924,-117.419500,35,0.7912
23432,47.652870,-117.419500,36,0.7972
23432,47.652860,-117.419500,37,0.7982
23432,47.652842,-117.419500,38,0.8002
23432,47.652775,-117.419500,39,0.8082
23432,47.652658,-117.419499,40,0.8212
23432,47.652464,-117.419498,41,0.8422
23432,47.652291,-117.419497,42,0.8612
23432,47.652144,-117.419495,43,0.8782
23432,47.652039,-117.419494,44,0.8902
23432,47.651953,-117.419492,45,0.8992
23432,47.651896,-117.419490,46,0.9052
23432,47.651721,-117.419489,47,0.9252
23432,47.651552,-117.419487,48,0.9442
23432,47.651438,-117.419486,49,0.9562
23432,47.651253,-117.419484,50,0.9772
23432,47.651169,-117.419483,51,0.9862
23432,47.650922,-117.419480,52,1.0142
23432,47.650539,-117.419476,53,1.0562
23432,47.650410,-117.419474,54,1.0712
23432,47.650253,-117.419472,55,1.0882
23432,47.650135,-117.419472,56,1.1012
23432,47.650025,-117.419470,57,1.1132
23432,47.649848,-117.419469,58,1.1332
23432,47.649470,-117.419480,59,1.1752
23432,47.649378,-117.419483,60,1.1853
23432,47.649273,-117.419487,61,1.1973
23432,47.649179,-117.419486,62,1.2083
23432,47.649079,-117.419478,63,1.2193
23432,47.649001,-117.419462,64,1.2274
23432,47.648923,-117.419439,65,1.2366
23432,47.648863,-117.419414,66,1.2439
23432,47.648765,-117.419354,67,1.2556
23432,47.648745,-117.419337,68,1.2578
23432,47.648637,-117.419250,69,1.2717
23432,47.648463,-117.419137,70,1.2923
23432,47.648277,-117.419002,71,1.3160
23432,47.648155,-117.418918,72,1.3303
23432,47.648141,-117.418909,73,1.3326
23432,47.647939,-117.418799,74,1.3560
23432,47.647808,-117.418694,75,1.3730
23432,47.647722,-117.418611,76,1.3847
23432,47.647599,-117.418472,77,1.4011
23432,47.647530,-117.418382,78,1.4117
23432,47.647459,-117.418275,79,1.4230
23432,47.647396,-117.418167,80,1.4336
23432,47.647312,-117.418005,81,1.4494
23432,47.647239,-117.417843,82,1.4639
23432,47.647183,-117.417718,83,1.4747
23432,47.646986,-117.417283,84,1.5143
23432,47.646960,-117.417225,85,1.5193
23432,47.646916,-117.417136,86,1.5279
23432,47.646890,-117.417089,87,1.5322
23432,47.646859,-117.417035,88,1.5372
23432,47.646823,-117.416982,89,1.5428
23432,47.646803,-117.416953,90,1.5471
23432,47.646757,-117.416893,91,1.5535
23432,47.646724,-117.416855,92,1.5577
23432,47.646706,-117.416835,93,1.5600
23432,47.646658,-117.416786,94,1.5672
23432,47.646630,-117.416760,95,1.5708
23432,47.646578,-117.416716,96,1.5775
23432,47.646516,-117.416671,97,1.5856
23432,47.646445,-117.416627,98,1.5932
23432,47.646392,-117.416600,99,1.5995
23432,47.646293,-117.416563,100,1.6109
23432,47.646263,-117.416554,101,1.6150
23432,47.646251,-117.416551,102,1.6160
23432,47.646240,-117.416549,103,1.6170
23432,47.646222,-117.416546,104,1.6190
23432,47.646209,-117.416543,105,1.6210
23432,47.646178,-117.416537,106,1.6242
23432,47.646151,-117.416535,107,1.6272
23432,47.646134,-117.416533,108,1.6292
23432,47.646132,-117.416533,109,1.6292
23432,47.646075,-117.416531,110,1.6362
23432,47.645985,-117.416537,111,1.6462
23432,47.645915,-117.416550,112,1.6533
23432,47.645835,-117.416574,113,1.6625
23432,47.645782,-117.416596,114,1.6688
23432,47.645715,-117.416629,115,1.6770
23432,47.645652,-117.416667,116,1.6847
23432,47.645597,-117.416708,117,1.6914
23432,47.645549,-117.416748,118,1.6972
23432,47.645424,-117.416796,119,1.7118
23432,47.644942,-117.417233,120,1.7745
23432,47.644831,-117.417333,121,1.7890
23432,47.644752,-117.417404,122,1.7992
23432,47.644694,-117.417448,123,1.8065
23432,47.644572,-117.417519,124,1.8213
23432,47.644477,-117.417557,125,1.8318
23432,47.644373,-117.417581,126,1.8439
23432,47.644257,-117.417589,127,1.8569
23432,47.644207,-117.417585,128,1.8619
23432,47.644137,-117.417575,129,1.8700
23432,47.644123,-117.417571,130,1.8720
23432,47.643860,-117.417435,131,1.9027
23432,47.643793,-117.417425,132,1.9097
23432,47.643750,-117.417416,133,1.9148
23432,47.643666,-117.417406,134,1.9239
23432,47.643536,-117.417404,135,1.9389
23432,47.643430,-117.417406,136,1.9509
23432,47.643380,-117.417408,137,1.9560
23432,47.643304,-117.417409,138,1.9650
23432,47.643258,-117.417407,139,1.9701
23432,47.643224,-117.417403,140,1.9741
23432,47.643095,-117.417363,141,1.9884
23432,47.643066,-117.417347,142,1.9916
23432,47.643041,-117.417332,143,1.9947
23432,47.643009,-117.417312,144,1.9992
23432,47.642949,-117.417253,145,2.0064
23432,47.642853,-117.417130,146,2.0206
23432,47.642780,-117.417037,147,2.0313
23432,47.642701,-117.416905,148,2.0447
23432,47.642595,-117.416841,149,2.0577
23432,47.642570,-117.416837,150,2.0597
23432,47.642545,-117.416827,151,2.0629
23432,47.642521,-117.416819,152,2.0660
23432,47.642496,-117.416812,153,2.0690
23432,47.642472,-117.416807,154,2.0713
23432,47.642442,-117.416802,155,2.0753
23432,47.642411,-117.416801,156,2.0783
23432,47.641769,-117.416788,157,2.1493
23432,47.641690,-117.416786,158,2.1583
23432,47.640950,-117.416780,159,2.2403
23432,47.640866,-117.416779,160,2.2503
23432,47.640789,-117.416777,161,2.2583
23432,47.640419,-117.416774,162,2.2993
23432,47.640030,-117.416770,163,2.3433
23432,47.639962,-117.416767,164,2.3504
23432,47.639523,-117.416754,165,2.3994
23432,47.639160,-117.416732,166,2.4394
23432,47.639068,-117.416729,167,2.4504
23432,47.638976,-117.416725,168,2.4604
23432,47.638562,-117.416729,169,2.5064
23432,47.638251,-117.416728,170,2.5414
23432,47.638156,-117.416730,171,2.5514
23432,47.638081,-117.416732,172,2.5595
23432,47.637661,-117.416735,173,2.6065
23432,47.637339,-117.416737,174,2.6425
23432,47.637269,-117.416737,175,2.6505
23432,47.637175,-117.416741,176,2.6605
23432,47.636785,-117.416738,177,2.7045
23432,47.636432,-117.416743,178,2.7435
23432,47.636340,-117.416741,179,2.7535
23432,47.636256,-117.416738,180,2.7625
23432,47.635585,-117.416743,181,2.8375
23432,47.635496,-117.416745,182,2.8475
23432,47.635375,-117.416750,183,2.8605
23432,47.635047,-117.416750,184,2.8975
23432,47.634907,-117.416752,185,2.9125
23432,47.634538,-117.416756,186,2.9535
23432,47.634075,-117.416762,187,3.0055
23432,47.633969,-117.416764,188,3.0175
23432,47.633712,-117.416769,189,3.0455
23432,47.633632,-117.416771,190,3.0545
23432,47.633445,-117.416774,191,3.0756
23432,47.633143,-117.416777,192,3.1086
23432,47.632821,-117.416784,193,3.1446
23432,47.632728,-117.416785,194,3.1556
23432,47.632623,-117.416785,195,3.1666
23432,47.631927,-117.416795,196,3.2446
23432,47.631820,-117.416802,197,3.2566
23432,47.631705,-117.416810,198,3.2686
23432,47.631475,-117.416811,199,3.2946
23432,47.631376,-117.416813,200,3.3057
23432,47.631266,-117.416814,201,3.3177
23432,47.631057,-117.416818,202,3.3407
23432,47.630922,-117.416820,203,3.3557
23432,47.630787,-117.416822,204,3.3707
23432,47.630586,-117.416826,205,3.3937
23432,47.630466,-117.416828,206,3.4067
23432,47.630339,-117.416830,207,3.4207
23432,47.630105,-117.416832,208,3.4467
23432,47.630015,-117.416834,209,3.4567
23432,47.629915,-117.416837,210,3.4677
23432,47.629680,-117.416840,211,3.4947
23432,47.629566,-117.416843,212,3.5067
23432,47.629449,-117.416845,213,3.5197
23432,47.629111,-117.416850,214,3.5577
23432,47.628662,-117.416857,215,3.6077
23432,47.628355,-117.416862,216,3.6417
23432,47.628204,-117.416862,217,3.6587
23432,47.628202,-117.416180,218,3.7097
23432,47.628199,-117.415580,219,3.7547
23432,47.628196,-117.415033,220,3.7957
23432,47.628192,-117.414154,221,3.8617
23432,47.628187,-117.413150,222,3.9377
23432,47.628184,-117.412700,223,3.9718
23432,47.628179,-117.411456,224,4.0648
23432,47.628178,-117.411259,225,4.0798
23432,47.628178,-117.409792,226,4.1898
23432,47.628178,-117.409439,227,4.2168
23432,47.628178,-117.409251,228,4.2308
23432,47.628177,-117.408985,229,4.2508
23432,47.628177,-117.408517,230,4.2858
23432,47.628176,-117.407756,231,4.3428
23432,47.628176,-117.407359,232,4.3728
23432,47.628175,-117.406809,233,4.4138
23432,47.628176,-117.406590,234,4.4308
23432,47.628176,-117.406389,235,4.4458
23432,47.628175,-117.405864,236,4.4848
23432,47.628174,-117.405046,237,4.5468
23432,47.628174,-117.404511,238,4.5868
23432,47.628178,-117.404136,239,4.6148
23432,47.628175,-117.403986,240,4.6268
23432,47.628172,-117.403800,241,4.6408
23432,47.628168,-117.403607,242,4.6548
23432,47.628162,-117.403291,243,4.6788
23432,47.628158,-117.403032,244,4.6978
23432,47.628156,-117.402787,245,4.7169
23432,47.628155,-117.402353,246,4.7489
23432,47.628153,-117.402048,247,4.7719
23432,47.628151,-117.401782,248,4.7919
23432,47.628150,-117.401440,249,4.8179
23432,47.628145,-117.400782,250,4.8669
23432,47.628143,-117.399292,251,4.9789
23432,47.628144,-117.399057,252,4.9969
23432,47.628144,-117.398484,253,5.0399
23432,47.628147,-117.398144,254,5.0659
23432,47.628147,-117.398115,255,5.0679
23432,47.628151,-117.397621,256,5.1049
23432,47.628156,-117.397060,257,5.1469
23432,47.628160,-117.396756,258,5.1699
23432,47.628169,-117.396159,259,5.2149
23432,47.628176,-117.395775,260,5.2439
23432,47.628178,-117.395436,261,5.2689
23432,47.628179,-117.395179,262,5.2889
23432,47.628180,-117.394972,263,5.3039
23432,47.628182,-117.393915,264,5.3839
23432,47.628182,-117.393641,265,5.4039
23432,47.628184,-117.392770,266,5.4699
23432,47.628186,-117.391686,267,5.5509
23432,47.628187,-117.391017,268,5.6009
23432,47.628188,-117.390696,269,5.6249
23432,47.628189,-117.390474,270,5.6419
23432,47.628189,-117.390095,271,5.6709
23432,47.628190,-117.389875,272,5.6870
23432,47.628191,-117.389540,273,5.7120
23432,47.628192,-117.389400,274,5.7230
23432,47.628192,-117.389234,275,5.7350
23432,47.628193,-117.389020,276,5.7510
23432,47.628194,-117.388632,277,5.7810
23432,47.628196,-117.387823,278,5.8410
23432,47.628198,-117.387380,279,5.8750
23432,47.628199,-117.386980,280,5.9050
23432,47.628200,-117.386603,281,5.9330
23432,47.628202,-117.386341,282,5.9530
23432,47.628202,-117.386201,283,5.9630
23432,47.628206,-117.384992,284,6.0540
23432,47.628207,-117.384691,285,6.0770
23432,47.628208,-117.384355,286,6.1020
23432,47.628210,-117.383846,287,6.1400
23432,47.628211,-117.383306,288,6.1810
23432,47.628213,-117.382982,289,6.2050
23432,47.628214,-117.382366,290,6.2520
23432,47.628216,-117.382123,291,6.2700
23432,47.628217,-117.381886,292,6.2880
23432,47.628217,-117.381761,293,6.2970
23432,47.628219,-117.381471,294,6.3190
23432,47.628218,-117.381237,295,6.3360
23432,47.628223,-117.380105,296,6.4210
23432,47.628223,-117.379781,297,6.4460
23432,47.628224,-117.379511,298,6.4660
23432,47.628223,-117.379337,299,6.4790
23432,47.628224,-117.378815,300,6.5180
23432,47.628223,-117.378535,301,6.5390
23432,47.628224,-117.378426,302,6.5480
23432,47.628221,-117.378074,303,6.5740
23432,47.628219,-117.377202,304,6.6400
23432,47.628217,-117.376661,305,6.6800
23432,47.628219,-117.376308,306,6.7070
23432,47.628218,-117.375949,307,6.7340
23432,47.628217,-117.375716,308,6.7510
23432,47.628218,-117.375327,309,6.7810
23432,47.627877,-117.375325,310,6.8190
23432,47.627649,-117.375321,311,6.8440
23432,47.627498,-117.375315,312,6.8610
23432,47.627237,-117.375309,313,6.8900
23432,47.627089,-117.375305,314,6.9060
23432,47.626869,-117.375302,315,6.9311
23432,47.626736,-117.375302,316,6.9451
23432,47.626449,-117.375302,317,6.9771
23432,47.626296,-117.375305,318,6.9941
23432,47.626128,-117.375309,319,7.0131
23432,47.626045,-117.375310,320,7.0221
23432,47.626009,-117.375312,321,7.0261
23432,47.625974,-117.375313,322,7.0301
23432,47.625939,-117.375312,323,7.0341
23432,47.625904,-117.375310,324,7.0381
23432,47.625869,-117.375308,325,7.0421
23432,47.625834,-117.375304,326,7.0462
23432,47.625799,-117.375300,327,7.0502
23432,47.625764,-117.375295,328,7.0532
23432,47.625729,-117.375288,329,7.0573
23432,47.625694,-117.375281,330,7.0613
23432,47.625659,-117.375273,331,7.0655
23432,47.625625,-117.375265,332,7.0695
23432,47.625590,-117.375255,333,7.0736
23432,47.625556,-117.375244,334,7.0777
23432,47.625521,-117.375233,335,7.0809
23432,47.625487,-117.375220,336,7.0850
23432,47.625453,-117.375207,337,7.0891
23432,47.625419,-117.375193,338,7.0932
23432,47.625386,-117.375178,339,7.0964
23432,47.625352,-117.375162,340,7.1005
23432,47.625319,-117.375145,341,7.1050
23432,47.625352,-117.375031,342,7.1139
23432,47.625372,-117.374981,343,7.1184
23432,47.625395,-117.374934,344,7.1227
23432,47.625435,-117.374909,345,7.1271
23432,47.625674,-117.374782,346,7.1559
23433,47.657935,-117.422688,1,0.0000
23433,47.657941,-117.422095,2,0.0440
23433,47.657946,-117.421089,3,0.1200
23433,47.657947,-117.420785,4,0.1420
23433,47.657950,-117.420381,5,0.1730
23433,47.657953,-117.419908,6,0.2080
23433,47.657948,-117.419563,7,0.2340
23433,47.657788,-117.419561,8,0.2510
23433,47.657589,-117.419560,9,0.2731
23433,47.657444,-117.419559,10,0.2901
23433,47.657343,-117.419558,11,0.3011
23433,47.657223,-117.419556,12,0.3141
23433,47.657090,-117.419555,13,0.3291
23433,47.656798,-117.419552,14,0.3611
23433,47.656592,-117.419549,15,0.3841
23433,47.656123,-117.419541,16,0.4361
23433,47.655815,-117.419537,17,0.4711
23433,47.655721,-117.419536,18,0.4811
23433,47.655484,-117.419535,19,0.5071
23433,47.655418,-117.419535,20,0.5151
23433,47.655325,-117.419541,21,0.5251
23433,47.655201,-117.419535,22,0.5391
23433,47.655063,-117.419529,23,0.5541
23433,47.655034,-117.419529,24,0.5581
23433,47.654683,-117.419523,25,0.5971
23433,47.654520,-117.419521,26,0.6151
23433,47.654326,-117.419519,27,0.6361
23433,47.654152,-117.419518,28,0.6561
23433,47.654006,-117.419516,29,0.6721
23433,47.653650,-117.419512,30,0.7111
23433,47.653492,-117.419509,31,0.7291
23433,47.653339,-117.419506,32,0.7452
23433,47.653215,-117.419505,33,0.7592
23433,47.652974,-117.419501,34,0.7862
23433,47.652924,-117.419500,35,0.7912
23433,47.652870,-117.419500,36,0.7972
23433,47.652860,-117.419500,37,0.7982
23433,47.652842,-117.419500,38,0.8002
23433,47.652775,-117.419500,39,0.8082
23433,47.652658,-117.419499,40,0.8212
23433,47.652464,-117.419498,41,0.8422
23433,47.652291,-117.419497,42,0.8612
23433,47.652144,-117.419495,43,0.8782
23433,47.652039,-117.419494,44,0.8902
23433,47.651953,-117.419492,45,0.8992
23433,47.651896,-117.419490,46,0.9052
23433,47.651721,-117.419489,47,0.9252
23433,47.651552,-117.419487,48,0.9442
23433,47.651438,-117.419486,49,0.9562
23433,47.651253,-117.419484,50,0.9772
23433,47.651169,-117.419483,51,0.9862
23433,47.650922,-117.419480,52,1.0142
23433,47.650539,-117.419476,53,1.0562
23433,47.650410,-117.419474,54,1.0712
23433,47.650253,-117.419472,55,1.0882
23433,47.650135,-117.419472,56,1.1012
23433,47.650025,-117.419470,57,1.1132
23433,47.649848,-117.419469,58,1.1332
23433,47.649470,-117.419480,59,1.1752
23433,47.649378,-117.419483,60,1.1853
23433,47.649273,-117.419487,61,1.1973
23433,47.649179,-117.419486,62,1.2083
23433,47.649079,-117.419478,63,1.2193
23433,47.649001,-117.419462,64,1.2274
23433,47.648923,-117.419439,65,1.2366
23433,47.648863,-117.419414,66,1.2439
23433,47.648765,-117.419354,67,1.2556
23433,47.648745,-117.419337,68,1.2578
23433,47.648637,-117.419250,69,1.2717
23433,47.648463,-117.419137,70,1.2923
23433,47.648277,-117.419002,71,1.3160
23433,47.648155,-117.418918,72,1.3303
23433,47.648058,-117.418814,73,1.3440
23433,47.647857,-117.418594,74,1.3712
23433,47.647777,-117.418491,75,1.3832
23433,47.647718,-117.418399,76,1.3931
23433,47.647665,-117.418306,77,1.4023
23433,47.647637,-117.418249,78,1.4073
23433,47.647575,-117.418110,79,1.4204
23433,47.647569,-117.418097,80,1.4218
23433,47.647554,-117.418050,81,1.4249
23433,47.647538,-117.417997,82,1.4294
23433,47.647524,-117.417946,83,1.4339
23433,47.647511,-117.417893,84,1.4380
23433,47.647498,-117.417838,85,1.4421
23433,47.647493,-117.417819,86,1.4444
23433,47.647484,-117.417777,87,1.4475
23433,47.647472,-117.417724,88,1.4516
23433,47.647452,-117.417618,89,1.4602
23433,47.647438,-117.417526,90,1.4673
23433,47.647437,-117.417515,91,1.4673
23433,47.647415,-117.417339,92,1.4816
23433,47.647399,-117.417232,93,1.4896
23433,47.647367,-117.416994,94,1.5071
23433,47.647362,-117.416947,95,1.5112
23433,47.647347,-117.416796,96,1.5223
23433,47.647339,-117.416613,97,1.5363
23433,47.647327,-117.416032,98,1.5803
23433,47.647325,-117.415817,99,1.5963
23433,47.647335,-117.415594,100,1.6135
23433,47.647353,-117.415209,101,1.6425
23433,47.647353,-117.414932,102,1.6625
23433,47.647353,-117.414418,103,1.7015
23433,47.647353,-117.414299,104,1.7105
23433,47.647354,-117.414145,105,1.7225
23433,47.647354,-117.414080,106,1.7265
23433,47.647351,-117.413986,107,1.7336
23433,47.647352,-117.413818,108,1.7466
23433,47.647166,-117.413617,109,1.7716
23433,47.646884,-117.413276,110,1.8128
23433,47.646710,-117.413067,111,1.8377
23433,47.646565,-117.412894,112,1.8583
23433,47.646354,-117.412655,113,1.8883
23433,47.646171,-117.412426,114,1.9145
23433,47.646005,-117.412218,115,1.9380
23433,47.645676,-117.411820,116,1.9856
23433,47.645280,-117.411347,117,2.0425
23433,47.645198,-117.411246,118,2.0539
23433,47.645141,-117.411181,119,2.0617
23433,47.645049,-117.411074,120,2.0753
23433,47.644819,-117.410841,121,2.1061
23433,47.644686,-117.410706,122,2.1241
23433,47.644540,-117.410558,123,2.1435
23433,47.644146,-117.410104,124,2.1991
23433,47.644038,-117.409974,125,2.2147
23433,47.643925,-117.409838,126,2.2311
23433,47.643773,-117.409653,127,2.2524
23433,47.643704,-117.409570,128,2.2624
23433,47.643017,-117.408743,129,2.3611
23433,47.642959,-117.408676,130,2.3697
23433,47.642842,-117.408540,131,2.3861
23433,47.642789,-117.408485,132,2.3933
23433,47.642693,-117.408379,133,2.4061
23433,47.642693,-117.408422,134,2.4091
23433,47.642496,-117.408351,135,2.4317
23433,47.642134,-117.408238,136,2.4737
23433,47.641282,-117.407976,137,2.5696
23433,47.640121,-117.407616,138,2.7014
23433,47.640021,-117.407586,139,2.7137
23433,47.639716,-117.407492,140,2.7475
23433,47.639525,-117.407434,141,2.7698
23433,47.639408,-117.407399,142,2.7832
23433,47.639271,-117.407356,143,2.7985
23433,47.639069,-117.407294,144,2.8210
23433,47.638987,-117.407269,145,2.8311
23433,47.638358,-117.407076,146,2.9017
23433,47.637848,-117.406918,147,2.9600
23433,47.637357,-117.406766,148,3.0160
23433,47.636970,-117.406648,149,3.0600
23433,47.636862,-117.406615,150,3.0723
23433,47.636782,-117.406590,151,3.0816
23433,47.636727,-117.406571,152,3.0876
23433,47.636664,-117.406543,153,3.0949
23433,47.636547,-117.406486,154,3.1085
23433,47.636256,-117.406341,155,3.1424
23433,47.636056,-117.406241,156,3.1658
23433,47.635975,-117.406199,157,3.1753
23433,47.635839,-117.406127,158,3.1911
23433,47.635747,-117.406079,159,3.2028
23433,47.635361,-117.405892,160,3.2480
23433,47.634913,-117.405669,161,3.2999
23433,47.634811,-117.405609,162,3.3125
23433,47.634752,-117.405574,163,3.3192
23433,47.634644,-117.405510,164,3.3322
23433,47.634333,-117.405319,165,3.3699
23433,47.634020,-117.405127,166,3.4080
23433,47.633892,-117.405048,167,3.4232
23433,47.633702,-117.404931,168,3.4457
23433,47.633632,-117.404888,169,3.4546
23433,47.633481,-117.404796,170,3.4730
23433,47.633139,-117.404586,171,3.5139
23433,47.632822,-117.404397,172,3.5520
