shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23402,47.676296,-117.457875,23
23402,47.676370,-117.457775,24
23402,47.676424,-117.457710,25
23402,47.676485,-117.457644,26
23402,47.676559,-117.457571,27
23402,47.676623,-117.457513,28
23402,47.676694,-117.457452,29
23402,47.676767,-117.457396,30
23402,47.676843,-117.457338,31
23402,47.676949,-117.457252,32
23402,47.677064,-117.457160,33
23402,47.677216,-117.457037,34
23402,47.677353,-117.456927,35
23402,47.677470,-117.456833,36
23402,47.677628,-117.456706,37
23402,47.677741,-117.456621,38
23402,47.677877,-117.456518,39
23402,47.677970,-117.456413,40
23402,47.678051,-117.456307,41
23402,47.678109,-117.456219,42
23402,47.678174,-117.456102,43
23402,47.678258,-117.455914,44
23402,47.678312,-117.455752,45
23402,47.678386,-117.455418,46
23402,47.678474,-117.454884,47
23402,47.678496,-117.454740,48
23402,47.678516,-117.454621,49
23402,47.678538,-117.454506,50
23402,47.678565,-117.454368,51
23402,47.678585,-117.454253,52
23402,47.678617,-117.454106,53
23402,47.678643,-117.454022,54
23402,47.678670,-117.453935,55
23402,47.678709,-117.453842,56
23402,47.678768,-117.453712,57
23402,47.678831,-117.453563,58
23402,47.678934,-117.453389,59
23402,47.679006,-117.453285,60
23402,47.679115,-117.453181,61
23402,47.679264,-117.453059,62
23402,47.679483,-117.452906,63
23402,47.679744,-117.452743,64
23402,47.680112,-117.452533,65
23402,47.680313,-117.452428,66
23402,47.680584,-117.452272,67
23402,47.680762,-117.452149,68
23402,47.680775,-117.452142,69
23402,47.680999,-117.452023,70
23402,47.681214,-117.451870,71
23402,47.681323,-117.451788,72
23402,47.681370,-117.451738,73
23402,47.681465,-117.451640,74
23402,47.681499,-117.451588,75
23402,47.681542,-117.451527,76
23402,47.681596,-117.451427,77
23402,47.681641,-117.451316,78
23402,47.681694,-117.451181,79
23402,47.681767,-117.450997,80
23402,47.681840,-117.450765,81
23402,47.682057,-117.450151,82
23402,47.682147,-117.449874,83
23402,47.682182,-117.449735,84
23402,47.682267,-117.449474,85
23402,47.682336,-117.449263,86
23402,47.682411,-117.449036,87
23402,47.682478,-117.448833,88
23402,47.682533,-117.448666,89
23402,47.682574,-117.448543,90
23402,47.682636,-117.448382,91
23402,47.682698,-117.448255,92
23402,47.682746,-117.448170,93
23402,47.682812,-117.448072,94
23402,47.682879,-117.447985,95
23402,47.682962,-117.447898,96
23402,47.683039,-117.447830,97
23402,47.683108,-117.447779,98
23402,47.683165,-117.447743,99
23402,47.683256,-117.447697,100
23402,47.683343,-117.447664,101
23402,47.683427,-117.447642,102
23402,47.683517,-117.447629,103
23402,47.683617,-117.447628,104
23402,47.683704,-117.447639,105
23402,47.683882,-117.447684,106
23402,47.684120,-117.447747,107
23402,47.684385,-117.447823,108
23402,47.684663,-117.447902,109
23402,47.684837,-117.447929,110
23402,47.685061,-117.447931,111
23402,47.685207,-117.447931,112
23402,47.685291,-117.447932,113
23402,47.685462,-117.447934,114
23402,47.685629,-117.447935,115
23402,47.685741,-117.447936,116
23402,47.685936,-117.447938,117
23402,47.686052,-117.447938,118
23402,47.686216,-117.447939,119
23402,47.686292,-117.447940,120
23402,47.686653,-117.447943,121
23402,47.686678,-117.447943,122
23402,47.686824,-117.447946,123
23402,47.687134,-117.447949,124
23402,47.687299,-117.447951,125
23402,47.687589,-117.447954,126
23402,47.687617,-117.447954,127
23402,47.687687,-117.447955,128
23402,47.687835,-117.447957,129
23402,47.688043,-117.447960,130
23402,47.688215,-117.447961,131
23402,47.688451,-117.447964,132
23402,47.688498,-117.447965,133
23402,47.688634,-117.447965,134
23402,47.688817,-117.447966,135
23402,47.688953,-117.447968,136
23402,47.689036,-117.447970,137
23402,47.689089,-117.447994,138
23402,47.689155,-117.448030,139
23402,47.689225,-117.448083,140
23402,47.689277,-117.448134,141
23402,47.689299,-117.448156,142
23402,47.689345,-117.448210,143
23402,47.689426,-117.448316,144
23402,47.689445,-117.448339,145
23402,47.689555,-117.448477,146
23402,47.689653,-117.448599,147
23402,47.689717,-117.448680,148
23402,47.689755,-117.448724,149
23402,47.689864,-117.448844,150
23402,47.690023,-117.449017,151
23402,47.690174,-117.449232,152
23402,47.690251,-117.449315,153
23402,47.690400,-117.449455,154
23402,47.690423,-117.449477,155
23402,47.690496,-117.449577,156
23402,47.690651,-117.449805,157
23402,47.690682,-117.449839,158
23402,47.690775,-117.449930,159
23402,47.690911,-117.450064,160
23402,47.691113,-117.450281,161
23402,47.691173,-117.450348,162
23402,47.691196,-117.450373,163
23402,47.691341,-117.450528,164
23402,47.691688,-117.450902,165
23402,47.691701,-117.450916,166
23402,47.691958,-117.451194,167
23402,47.692150,-117.451403,168
23402,47.692306,-117.451572,169
23402,47.692440,-117.451719,170
23402,47.692499,-117.451783,171
23402,47.692597,-117.451889,172
23402,47.692633,-117.451927,173
23402,47.692815,-117.452124,174
23402,47.692961,-117.452281,175
23402,47.692996,-117.452318,176
23402,47.693204,-117.452543,177
23402,47.693320,-117.452669,178
23402,47.693411,-117.452767,179
23402,47.693561,-117.452936,180
23402,47.693702,-117.453095,181
23402,47.693849,-117.453242,182
23402,47.694094,-117.453508,183
23402,47.694291,-117.453715,184
23402,47.694296,-117.453721,185
23402,47.694466,-117.453917,186
23402,47.694482,-117.453933,187
23402,47.694504,-117.453953,188
23402,47.694513,-117.453963,189
23402,47.694688,-117.454151,190
23402,47.694777,-117.454247,191
23402,47.694885,-117.454365,192
23402,47.694980,-117.454468,193
23402,47.695058,-117.454553,194
23402,47.695148,-117.454651,195
23402,47.695277,-117.454784,196
23402,47.695410,-117.454930,197
23402,47.695563,-117.455098,198
23402,47.695687,-117.455230,199
23402,47.695834,-117.455388,200
23402,47.695863,-117.455420,201
23402,47.695883,-117.455441,202
23402,47.696020,-117.455590,203
23402,47.696148,-117.455728,204
23402,47.696309,-117.455903,205
23402,47.696483,-117.456093,206
23402,47.696609,-117.456229,207
23402,47.696716,-117.456344,208
23402,47.696724,-117.456353,209
23402,47.696772,-117.456405,210
23402,47.697051,-117.456707,211
23402,47.697157,-117.456823,212
23402,47.697351,-117.457034,213
23402,47.697446,-117.457138,214
23402,47.697624,-117.457328,215
23402,47.697635,-117.457340,216
23402,47.697777,-117.457493,217
23402,47.697893,-117.457618,218
23402,47.698060,-117.457799,219
23402,47.698262,-117.458017,220
23402,47.698394,-117.458159,221
23402,47.698463,-117.458234,222
23402,47.698524,-117.458300,223
23402,47.698543,-117.458321,224
23402,47.698966,-117.458779,225
23402,47.699417,-117.459267,226
23402,47.699871,-117.459760,227
23402,47.700283,-117.460205,228
23402,47.700318,-117.460243,229
23402,47.700329,-117.460254,230
23402,47.700788,-117.460748,231
23402,47.700785,-117.460304,232
23402,47.700780,-117.460285,233
23402,47.700781,-117.458400,234
23402,47.700777,-117.456778,235
23402,47.700777,-117.453980,236
23402,47.700771,-117.451988,237
23402,47.700747,-117.449060,238
23402,47.700750,-117.446137,239
23402,47.700740,-117.443210,240
23402,47.700741,-117.442490,241
23402,47.700740,-117.441821,242
23402,47.700735,-117.441815,243
23402,47.700733,-117.441149,244
23402,47.700739,-117.441150,245
23402,47.700739,-117.440488,246
23402,47.700738,-117.439818,247
23402,47.700738,-117.439149,248
23402,47.700737,-117.438478,249
23402,47.700732,-117.437808,250
23402,47.700723,-117.436435,251
23402,47.700717,-117.436431,252
23402,47.700716,-117.435757,253
23402,47.700715,-117.435090,254
23402,47.700721,-117.435097,255
23402,47.700725,-117.434366,256
23402,47.700741,-117.433638,257
23402,47.700751,-117.433004,258
23402,47.700753,-117.432686,259
23402,47.700752,-117.432392,260
23402,47.700753,-117.431763,261
23402,47.700753,-117.431244,262
23402,47.700752,-117.431114,263
23402,47.700752,-117.431011,264
23402,47.700752,-117.430463,265
23402,47.700752,-117.429936,266
23402,47.700751,-117.429809,267
23402,47.700750,-117.429691,268
23402,47.700751,-117.429153,269
23402,47.700750,-117.428501,270
23402,47.700749,-117.427854,271
23402,47.700748,-117.427197,272
23402,47.700747,-117.427066,273
23402,47.700745,-117.426782,274
23402,47.700744,-117.426544,275
23402,47.700742,-117.426058,276
23402,47.700744,-117.425889,277
23402,47.700745,-117.425700,278
23402,47.700743,-117.425458,279
23402,47.700743,-117.425294,280
23402,47.700744,-117.425239,281
23402,47.700744,-117.425211,282
23402,47.700747,-117.425109,283
23402,47.700749,-117.425041,284
23402,47.700750,-117.424942,285
23402,47.700750,-117.424706,286
23402,47.700750,-117.424580,287
23402,47.700751,-117.424473,288
23402,47.700750,-117.423925,289
23402,47.700749,-117.423402,290
23402,47.700750,-117.423273,291
23402,47.700751,-117.423149,292
23402,47.700745,-117.422611,293
23402,47.700741,-117.422137,294
23402,47.700743,-117.421964,295
23402,47.700742,-117.421829,296
23402,47.700742,-117.421550,297
23402,47.700741,-117.421300,298
23402,47.700741,-117.421164,299
23402,47.700741,-117.420959,300
23402,47.700738,-117.420625,301
23402,47.700736,-117.420472,302
23402,47.700737,-117.420340,303
23402,47.700737,-117.420154,304
23402,47.700736,-117.419950,305
23402,47.700735,-117.419623,306
23402,47.700735,-117.419456,307
23402,47.700734,-117.419279,308
23402,47.700733,-117.419137,309
23402,47.700732,-117.418985,310
23402,47.700730,-117.418785,311
23402,47.700730,-117.418628,312
23402,47.700730,-117.418606,313
23402,47.700729,-117.418372,314
23402,47.700728,-117.418155,315
23402,47.700727,-117.417988,316
23402,47.700727,-117.417936,317
23402,47.700726,-117.417748,318
23402,47.700724,-117.417389,319
23402,47.700724,-117.417285,320
23402,47.700724,-117.417274,321
23402,47.700724,-117.417269,322
23402,47.700721,-117.416813,323
23402,47.700721,-117.416729,324
23402,47.700720,-117.416588,325
23402,47.700720,-117.416579,326
23402,47.700718,-117.416317,327
23402,47.700717,-117.416026,328
23402,47.700716,-117.415979,329
23402,47.700716,-117.415915,330
23402,47.700715,-117.415726,331
23402,47.700714,-117.415466,332
23402,47.700713,-117.415237,333
23402,47.700713,-117.415149,334
23402,47.700712,-117.414822,335
23402,47.700711,-117.414600,336
23402,47.700711,-117.414565,337
23402,47.700708,-117.414230,338
23402,47.700707,-117.413892,339
23402,47.700707,-117.413736,340
23402,47.700707,-117.413497,341
23402,47.700706,-117.413258,342
23402,47.700707,-117.413216,343
23402,47.700709,-117.413011,344
23402,47.700713,-117.412646,345
23402,47.700714,-117.412538,346
23402,47.700715,-117.412456,347
23402,47.700717,-117.412220,348
23402,47.700720,-117.411720,349
23402,47.700725,-117.411261,350
23402,47.700725,-117.411247,351
23402,47.700734,-117.410645,352
23402,47.700734,-117.410205,353
23402,47.700735,-117.409198,354
23402,47.700736,-117.408699,355
23402,47.700736,-117.408202,356
23402,47.700736,-117.407812,357
23402,47.700737,-117.407181,358
23402,47.700735,-117.406813,359
23402,47.700730,-117.406371,360
23402,47.700720,-117.405961,361
23402,47.700679,-117.403250,362
23402,47.700672,-117.400536,363
23402,47.700673,-117.397824,364
23402,47.700662,-117.395103,365
23402,47.700656,-117.392383,366
23402,47.700645,-117.389678,367
23402,47.700630,-117.387006,368
23402,47.700615,-117.384321,369
23402,47.700606,-117.382469,370
23402,47.700606,-117.382463,371
23402,47.700601,-117.381793,372
23402,47.700601,-117.381789,373
23402,47.700600,-117.381643,374
23402,47.700596,-117.381132,375
23402,47.700596,-117.381131,376
23402,47.700596,-117.381124,377
23402,47.700588,-117.380271,378
23402,47.700584,-117.379598,379
23402,47.700584,-117.378907,380
23402,47.700582,-117.377546,381
23402,47.700582,-117.377545,382
23402,47.700574,-117.376870,383
23402,47.700574,-117.376865,384
23402,47.700569,-117.376207,385
23402,47.700566,-117.375509,386
23402,47.700566,-117.375508,387
23402,47.700562,-117.374843,388
23402,47.700562,-117.374841,389
23402,47.700552,-117.373518,390
23402,47.700549,-117.373347,391
23402,47.700550,-117.372964,392
23402,47.700550,-117.372835,393
23402,47.700549,-117.372634,394
23402,47.700548,-117.372456,395
23402,47.700547,-117.372181,396
23402,47.700547,-117.372177,397
23402,47.700545,-117.371805,398
23402,47.700544,-117.371701,399
23402,47.700543,-117.371573,400
23402,47.700543,-117.371550,401
23402,47.700543,-117.371549,402
23402,47.700543,-117.371499,403
23402,47.700541,-117.371243,404
23402,47.700540,-117.371081,405
23402,47.700539,-117.370841,406
23402,47.700535,-117.370180,407
23402,47.700535,-117.370143,408
23402,47.700535,-117.370142,409
23402,47.700531,-117.369463,410
23402,47.700529,-117.369105,411
23402,47.700528,-117.368917,412
23402,47.700528,-117.368823,413
23402,47.700528,-117.368820,414
23402,47.700526,-117.368643,415
23402,47.700525,-117.368360,416
23402,47.700525,-117.368172,417
23402,47.700525,-117.368166,418
23402,47.700524,-117.368070,419
23402,47.700523,-117.367663,420
23402,47.700522,-117.367275,421
23402,47.700523,-117.366792,422
23402,47.700521,-117.366283,423
23402,47.700306,-117.366306,424
23402,47.700230,-117.366321,425
23402,47.700166,-117.366340,426
23402,47.700108,-117.366359,427
23402,47.700023,-117.366390,428
23402,47.699956,-117.366420,429
23402,47.699895,-117.366450,430
23402,47.699734,-117.366524,431
23402,47.699362,-117.366535,432
23402,47.699301,-117.366535,433
23402,47.699290,-117.366536,434
23402,47.699124,-117.366538,435
23402,47.699024,-117.366539,436
23402,47.698842,-117.366541,437
23402,47.698685,-117.366544,438
23402,47.698497,-117.366545,439
23402,47.698310,-117.366547,440
23402,47.698173,-117.366548,441
23402,47.697952,-117.366550,442
23402,47.697781,-117.366552,443
23402,47.697682,-117.366550,444
23402,47.697582,-117.366547,445
23402,47.697480,-117.366545,446
23402,47.697366,-117.366541,447
23402,47.697277,-117.366534,448
23402,47.697176,-117.366524,449
23402,47.697137,-117.366516,450
23402,47.697067,-117.366497,451
23402,47.697015,-117.366477,452
23402,47.696953,-117.366449,453
23402,47.696896,-117.366418,454
23402,47.696837,-117.366380,455
23402,47.696782,-117.366349,456
23402,47.696739,-117.366315,457
23402,47.696684,-117.366267,458
23402,47.696622,-117.366211,459
23402,47.696586,-117.366170,460
23402,47.696492,-117.366058,461
23402,47.696447,-117.365991,462
23402,47.696414,-117.365945,463
23402,47.696336,-117.365818,464
23402,47.696291,-117.365744,465
23402,47.696272,-117.365712,466
23402,47.696203,-117.365611,467
23402,47.696159,-117.365553,468
23402,47.696146,-117.365537,469
23402,47.696114,-117.365498,470
23402,47.696073,-117.365457,471
23402,47.696028,-117.365411,472
23402,47.695961,-117.365351,473
23402,47.695895,-117.365302,474
23402,47.695843,-117.365268,475
23402,47.695795,-117.365237,476
23402,47.695705,-117.365192,477
23402,47.695650,-117.365168,478
23402,47.695604,-117.365153,479
23402,47.695553,-117.365137,480
23402,47.695469,-117.365119,481
23402,47.695351,-117.365101,482
23402,47.695278,-117.365086,483
23402,47.695216,-117.365068,484
23402,47.695153,-117.365052,485
23402,47.695129,-117.365049,486
23402,47.695089,-117.365044,487
23402,47.693447,-117.365068,488
23402,47.692499,-117.365072,489
23402,47.691613,-117.365087,490
23402,47.690731,-117.365097,491
23402,47.689832,-117.365112,492
23402,47.688948,-117.365119,493
23402,47.688055,-117.365135,494
23402,47.687166,-117.365148,495
23402,47.686237,-117.365155,496
23402,47.685178,-117.365168,497
23402,47.684478,-117.365174,498
23402,47.684321,-117.365175,499
23402,47.684148,-117.365205,500
23402,47.683977,-117.365234,501
23402,47.683879,-117.365255,502
23402,47.683738,-117.365289,503
23402,47.683640,-117.365310,504
23402,47.683529,-117.365286,505
23402,47.683441,-117.365258,506
23402,47.683357,-117.365221,507
23402,47.683306,-117.365175,508
23402,47.683252,-117.365105,509
23402,47.683184,-117.364975,510
23402,47.683139,-117.364830,511
23402,47.683127,-117.364790,512
23402,47.683016,-117.364452,513
23402,47.682995,-117.364389,514
23402,47.682969,-117.364314,515
23402,47.682943,-117.364235,516
23402,47.682887,-117.364074,517
23402,47.682811,-117.363902,518
23402,47.682809,-117.363899,519
23402,47.682746,-117.363808,520
23402,47.682673,-117.363747,521
23402,47.682569,-117.363697,522
23402,47.682461,-117.363673,523
23402,47.682302,-117.363669,524
23402,47.681585,-117.363676,525
23402,47.680558,-117.363684,526
23402,47.680052,-117.363688,527
23402,47.680047,-117.363689,528
23402,47.679530,-117.363699,529
23402,47.679413,-117.363704,530
23402,47.679196,-117.363700,531
23402,47.679036,-117.363706,532
23402,47.678971,-117.363709,533
23402,47.678954,-117.363710,534
23402,47.678951,-117.363710,535
23402,47.678788,-117.363718,536
23402,47.678000,-117.363759,537
23402,47.677986,-117.363760,538
23402,47.677780,-117.363770,539
23402,47.677541,-117.363773,540
23402,47.677540,-117.365307,541
23402,47.677540,-117.365342,542
23402,47.678313,-117.365316,543
23402,47.678222,-117.365056,544
23402,47.678185,-117.364939,545
23402,47.678145,-117.364762,546
23402,47.678012,-117.363935,547
23402,47.678007,-117.363903,548
23402,47.678001,-117.363863,549
23402,47.677989,-117.363779,550
23402,47.677986,-117.363760,551
23402,47.677986,-117.363759,552
23402,47.677955,-117.363658,553
23402,47.677948,-117.363632,554
23402,47.677943,-117.363621,555
23402,47.677915,-117.363560,556
23402,47.677888,-117.363505,557
23402,47.677861,-117.363465,558
23402,47.677818,-117.363416,559
23402,47.677757,-117.363366,560
23402,47.677700,-117.363335,561
23402,47.677616,-117.363311,562
23402,47.677549,-117.363308,563
